bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
1099,Final M4,1.5509388459956026,-1.0797209575783737,0.36495692674696617,1.6115610277400458,0.12181566828911577,0.8867370342515563,0.36479487532319244,-0.23422107538938472,-0.37447164593839183,
1100,Final M4,1.5498227995850584,-1.1021811981408043,0.38272283260411977,1.6599248825599555,0.11208197987323171,0.9293746105528695,0.32577254561231955,-0.17481526453911775,-0.30536702462078036,
1101,Final M4,1.5599615431493987,-1.129181719265657,0.32228339531023603,1.61017112656882,0.09383947181446875,0.9501522455014879,0.4056606203091798,-0.25450537332906215,-0.301733797119971,
1102,Final M4,1.553550186171663,-1.129499515208027,0.3444612422510857,1.6554297081087468,0.13554497287358255,0.9554609208638333,0.3730277943660212,-0.2845203218966094,-0.27292510103229356,
1103,Final M4,1.5554944932285375,-1.1338434041865841,0.32857047620380536,1.6436219398472938,0.09583921116077351,0.9398285857106644,0.39072766743882203,-0.17807225666378357,-0.35909255455717726,
1104,Final M4,1.5518720329179747,-1.0895430654243157,0.38200018657741586,1.6357077182595883,0.14215758558027475,0.8806389461727907,0.33455367938037905,-0.21924088469524008,-0.37838964936941044,
1105,Final M4,1.5541572683823857,-1.0922780170865218,0.3635442258284917,1.6338965434513444,0.09677704738236162,0.8900852639668302,0.34139391331609115,-0.13427576971511732,-0.2288743324744251,
1106,Final M4,1.5628811802281393,-1.0987287058429915,0.2615317127481689,1.6045609070379097,0.0946017131956276,0.8882531733141853,0.479083473334155,-0.18265472616433398,-0.2253588823904536,
1107,Final M4,1.544309712418195,-1.0539270102822802,0.41149560388308376,1.5824404317095015,0.14631228422403425,0.878783421717218,0.28349522274570177,-0.2716206332563547,-0.3135446578698301,
1108,Final M4,1.5513438515237357,-1.0860843272372303,0.37373480597124603,1.6128195279105382,0.07801301513815243,0.8841856583733217,0.35632754068476624,-0.15001441977917424,-0.24950924615612124,
1109,Final M4,1.5587336500674416,-1.0746035932959723,0.34619783288489864,1.6631218649937738,0.08773962720002404,0.9063033592568082,0.3579395074723756,-0.23609606279179668,-0.21287891641510545,
1110,Final M4,1.5544495700306429,-1.108093860090177,0.370735235117733,1.5600982619297394,0.1377894853043738,0.9344769725143425,0.3479213182578651,-0.22628862069416575,-0.43089042809129413,
1111,Final M4,1.5500881510011546,-1.074327906673483,0.3548270408309051,1.6983165022067634,0.15444288793996364,0.8873919874095533,0.36456178830922076,-0.25046279099447016,-0.7718189989585776,
1112,Final M4,1.5524455713242853,-1.0850604549836682,0.3776175819811175,1.6762676303799475,0.0925928355885271,0.8968990912814978,0.34882591706926913,-0.12334638040303336,-0.29671151121286443,
1113,Final M4,1.553801073725752,-1.1344413845578034,0.3261319693171296,1.6590827245681221,0.1638929071406137,0.9759242625393669,0.34706617407370166,-0.2875395650069879,-0.43198620676452026,
1114,Final M4,1.5431880132052391,-1.090047321019371,0.42061625291592925,1.648999125774247,0.09140437914988558,0.9164580545278012,0.3082192332584705,-0.19632506555547466,-0.6085674521869789,
1115,Final M4,1.5564457950454131,-1.0995843911633676,0.3420387611579897,1.67864748809302,0.12045056937250487,0.9305915604880028,0.34623886132862425,-0.27783473336027165,-0.3331014975940329,
1116,Final M4,1.5480090563286397,-1.0813733386501232,0.3667061855929619,1.624799549808179,0.1587995259306271,0.8934936022812313,0.3431520065949595,-0.23709644538775568,-0.3241065515283857,
1117,Final M4,1.5584055549451141,-1.1674646740449826,0.338599750057304,1.6406357258160706,0.10615611439194397,0.9607816752261965,0.37394844722625775,-0.14384872114001684,-0.3411383442770759,
1118,Final M4,1.5549235786102935,-1.0988473518981485,0.32604822728785465,1.6385810665298899,0.12400678427333725,0.9145809832566438,0.36950696338498984,-0.2338832589940164,-0.2160580002703372,
1119,Final M4,1.5601799683947832,-1.0880685804056094,0.292099903875783,1.6073120409504371,0.1323693909901789,0.8765852902721473,0.4127752248576287,-0.18911168813100976,-0.38158858645593,
1120,Final M4,1.564007611074067,-1.0905137113330925,0.2962646340193982,1.6257008837699352,0.12247482990510167,0.8940383875163167,0.4017787434295574,-0.24377360842204354,-0.4115009763451738,
1121,Final M4,1.5552075249619173,-1.1749063519819622,0.36704301503198317,1.605381039105721,0.14750254631110032,1.0072590427166612,0.33626708521352777,-0.3367856015367626,-0.3733563791990502,
1122,Final M4,1.5586291796676646,-1.1254996592457394,0.3234983112779266,1.6355746925292214,0.10970037817974221,0.952802806347639,0.39068596943242273,-0.2756066836156676,-0.27872208978008717,
1123,Final M4,1.557236877614605,-1.166472988692588,0.33583761766977827,1.6249354030078489,0.11165955162353317,0.9928706603308272,0.3520421601400328,-0.2669098948441445,-0.2938311642288762,
1124,Final M4,1.5553188392543043,-1.0202610849645035,0.3162880464217456,1.6331176252063455,0.09936718309252035,0.8178097047020668,0.4137303777776944,-0.17557536867575932,-0.27583292601037546,
1125,Final M4,1.5570127627992205,-1.0779863978267743,0.36802968349001314,1.6641915447442326,0.12376808926352817,0.8987238037969594,0.3476408003054483,-0.28872521557460384,-0.39257509986713546,
1126,Final M4,1.549002907364715,-1.0578120897024306,0.3636340533297127,1.586964067941691,0.13992412212458805,0.8951842262472175,0.3507123739626672,-0.2720223591394131,-0.3352730853523284,
1127,Final M4,1.5523274294989402,-1.045807655881301,0.32724472001065064,1.6273257168295756,0.125480091520741,0.862824109249549,0.4076119965501531,-0.21702830154342467,0.0,
1128,Final M4,1.5480100139496422,-1.063789125533565,0.39795753789119176,1.6565226111267142,0.13422002153928042,0.9088436251079699,0.296589995683569,-0.26301820381727853,-0.456373568263546,
1129,Final M4,1.5643123098123883,-1.136267620919813,0.2877521080847552,1.573683884480146,0.13337785433172217,0.9517636187214964,0.39510057756347583,-0.27039372867628875,-0.3947223689337135,
1130,Final M4,1.5479493709071535,-1.1161551308780455,0.39114190569752105,1.615344856916831,0.1565436162203719,0.9357764334530523,0.3183226093496363,-0.21948469878517457,-0.7526509742686562,
1131,Final M4,1.5553042685317193,-1.0816510816072717,0.34997954085599825,1.5919609560342318,0.11419376881847243,0.8995586565683482,0.37603004783167127,-0.1604985778004533,-0.2651996144805813,
1132,Final M4,1.556821781202007,-1.1008886990808673,0.31540696550518077,1.6962943965355088,0.12714646325843676,0.8888612879877464,0.3992328539195803,-0.16216543381625553,-0.40430287070384513,
1133,Final M4,1.5504137072510473,-1.084902980785614,0.36291583423996715,1.6531330902851413,0.14287016564845076,0.9144032791389394,0.3476934960949582,-0.2809687994395994,-0.42017317072748644,
1134,Final M4,1.5593881821939297,-1.100444589102229,0.3311807282035424,1.566390613918039,0.10679999426203635,0.8972173090244168,0.39892886328091287,-0.15250284138281384,-0.1894576712242838,
1135,Final M4,1.5606871488214522,-1.1866654774044014,0.31136218897965745,1.6099168841055664,0.10274184328230326,0.9996765486969329,0.42390428003759495,-0.17647890648600031,-0.27009350162661455,
1136,Final M4,1.5490418638795709,-1.060303669887925,0.42189514934486905,1.6272624723889593,0.10686617345872207,0.868109757280357,0.29931337633460975,-0.23652058679952434,-0.3107123520980862,
1137,Final M4,1.562902068626908,-1.133413209822507,0.2977521799668673,1.6433086280842095,0.11159479280066661,0.9423064654749922,0.39874816968079135,-0.1870130877952188,-0.29226991211781506,
1138,Final M4,1.5577677186077366,-1.072816839660935,0.3169031419521816,1.5959912386145911,0.10884654174143882,0.8714472082634677,0.4133330458935062,-0.17078849134330096,-0.2759067717480559,
1139,Final M4,1.5520198862453234,-1.0919855024531049,0.38164839768502,1.59025100721978,0.1261634229137656,0.9182280374726934,0.3241662034903288,-0.26896528072551845,-0.38495445623131674,
1140,Final M4,1.5600353283123625,-1.088980922285161,0.32145557577486294,1.5986633536488644,0.0958371531597596,0.9101249611242785,0.38466284742642787,-0.19186864333861148,-0.2458068388060494,
1141,Final M4,1.5450769256867949,-0.9957984725567834,0.39753618897087545,1.616067886774981,0.1310966566008377,0.7986872627937487,0.3345618970239192,-0.21500723535024233,-0.40682079252322106,
1142,Final M4,1.5469491198482739,-1.1100719087768516,0.37949525502631687,1.6286952927647715,0.1438760883644666,0.9428843994487155,0.3147343634699271,-0.26728890918996207,-0.61553866268139,
1143,Final M4,1.5576785661279344,-1.1306966415941302,0.30355385779366806,1.5818539912445333,0.11878244402987134,0.9359897900784865,0.38799471510133526,-0.2120918708364872,-0.12558242003448825,
1144,Final M4,1.5546245130577563,-1.1222793334564032,0.37657228291977096,1.5807303604959295,0.1275165223956594,0.9324734835147839,0.331491046553549,-0.19459734686161628,-0.259313719607744,
1145,Final M4,1.5468904116416309,-1.0365303398458774,0.42832958864357207,1.5930352638218186,0.09174847942242861,0.8720597669827009,0.28199665537656526,-0.2323787514031343,-0.12043129081442261,
1146,Final M4,1.5539581813423118,-1.0959374207509762,0.34997232503490716,1.7105613345997557,0.11024556592164095,0.9143586838241808,0.36445560569701096,-0.23549194339999457,-0.418045856893178,
1147,Final M4,1.5502902426326,-1.0944739814223519,0.3947131833547241,1.6833785515145956,0.1665682188255652,0.9274912846303687,0.3130859936829381,-0.29309572980580906,-0.7134964484273412,
1148,Final M4,1.5593748990095626,-1.1012891204188793,0.28908338993115745,1.6448874806844973,0.13866456254770423,0.897347866576951,0.4080456606372483,-0.2275693098901443,-0.3126603884434549,
1149,Final M4,1.5504713024118133,-1.092068042926508,0.38505464748438933,1.6014306120264583,0.09570383559991577,0.9151821907219146,0.34298661573503,-0.20688908655100643,-0.21379224209754288,
1150,Final M4,1.5591351046084907,-1.1122235823224882,0.34094138518871364,1.6184954370797138,0.10724438781947573,0.9126549140412658,0.3767804943971509,-0.19226994915038048,-0.4078335441762863,
1151,Final M4,1.5650997667375246,-1.1033944185003368,0.30746558001286095,1.536369239064207,0.09813453248583762,0.9396063737374543,0.40744582410293206,-0.2249648232516946,-0.16457371634206752,
1152,Final M4,1.5593129148530522,-1.1100964868944139,0.33525523943124047,1.6105445040292787,0.12510693687175772,0.941175808084613,0.3717254048125622,-0.27867264412849435,-0.33931926549505104,
1153,Final M4,1.5486894498544836,-1.0578500172102232,0.4033465115219653,1.6362571351054134,0.10881890665274419,0.8852098304091672,0.2856137388544103,-0.23448795611349552,-0.31508106891674165,
1154,Final M4,1.5490341487218078,-1.096474421267022,0.3770123540814415,1.567401746755956,0.14489489051467624,0.9023675090276492,0.31765587357485836,-0.19717375707782928,-0.6389433731721433,
1155,Final M4,1.5513540650402882,-1.1266351638937402,0.36476340071039587,1.6195247335767176,0.13198951634681944,0.9601678907395756,0.32483977248108586,-0.2907388074502116,-0.33191691580353133,
1156,Final M4,1.5631465085448373,-1.1013221068807435,0.3079377540662416,1.6163736257813457,0.10112745027786507,0.9203800203478545,0.3956245153321757,-0.22435711345301815,-0.3474874508348655,
1157,Final M4,1.550287202663582,-1.035355310743215,0.3707564060285677,1.6675565256600855,0.11181993788860939,0.8536691403519907,0.3305163394885454,-0.21782231952556902,-0.35637707600362656,
1158,Final M4,1.5553040496833743,-1.0553077869577439,0.29954628206523687,1.6244097262215889,0.13040075405324775,0.8629433939413882,0.40709385520754704,-0.267964669935214,-0.4574809357606177,
1159,Final M4,1.5473131172203292,-1.0612245248039034,0.41164829289177146,1.5550749785558928,0.14606993898559073,0.8842128438518525,0.30893580948326893,-0.23335060687148257,0.0,
1160,Final M4,1.5483742235608946,-1.157083628321614,0.3869397282091327,1.6705063871165466,0.15188910578085632,0.97449644423517,0.30564153675520855,-0.25025141936546597,-0.3419610191012571,
1161,Final M4,1.5635250345997298,-1.2342466722183405,0.29978829772725313,1.5837550037712833,0.10565222175849004,1.0644786065871483,0.4111664223840732,-0.19063494821229326,-0.19873636388424576,
1162,Final M4,1.5619187280036948,-1.1437597653875593,0.30409769488937644,1.628320067404765,0.11499193978505085,0.9366480377278616,0.4091220092663074,-0.15986958964563103,-0.2923473793323789,
1163,Final M4,1.5517595153186716,-1.130002362015862,0.38195052659912615,1.5923221745603384,0.146577184550811,0.9464191781597439,0.3286580883977275,-0.2517048925899965,-0.6586976953657944,
1164,Final M4,1.5571746250921483,-1.0898492624326293,0.3255871561696797,1.63136782572974,0.12259178654560185,0.9130536354611767,0.3575859022470995,-0.24921986896746098,-0.2980108663288848,
1165,Final M4,1.55819252948345,-1.1300130846753924,0.3267355861357987,1.6502054996369908,0.13080434860478163,0.9448968873507593,0.3866384901835782,-0.23700105119911488,-0.18731712187596863,
1166,Final M4,1.5610765209647628,-1.1056493217880918,0.33054468919131785,1.5762985999842885,0.08376508235866176,0.9204270099269835,0.3767260390192251,-0.18051632960824374,-0.26622741953649026,
1167,Final M4,1.5555254403295218,-1.1187634695065163,0.3136885515119784,1.5760692179759264,0.1438795741828863,0.9359681185342043,0.4083032907160479,-0.27468358518374236,-0.5535803283784693,
1168,Final M4,1.5441009448184704,-1.0416503347310384,0.4298524462144798,1.5590203607629338,0.13548982665529433,0.8662729003727063,0.305295566947537,-0.21493714338232545,-0.634701860759516,
1169,Final M4,1.5575094945558716,-1.1140229890166606,0.3081061621920201,1.6741221226825858,0.10116675605621611,0.9403285232512048,0.41471103952605015,-0.19547035551296602,-0.32921047587846153,
1170,Final M4,1.5591268180003655,-1.1414779271044007,0.338661460398952,1.6522224529067324,0.09963187062695589,0.9421037334163973,0.364350048450348,-0.19583321476275742,-0.286637848995952,
1171,Final M4,1.5600806441048174,-1.1124320537422097,0.29897549117757233,1.6575837003288576,0.10671435135690055,0.9342865120685223,0.4166542581803815,-0.24154126575554946,-0.3714539042952228,
1172,Final M4,1.553921132343019,-1.0050898254177765,0.3381325105877507,1.6448191988631369,0.13541494650175645,0.798698833602162,0.3835401724838823,-0.30895464833090425,-0.24977608005672738,
1173,Final M4,1.5519658025335523,-1.0780617908671752,0.3200141337901848,1.6415824188657897,0.1777764213614584,0.8900893141881853,0.4058810817406952,-0.3109424480771587,-0.5517457872767298,
1174,Final M4,1.5531944304636716,-1.1219446198286591,0.3603665387647608,1.5818660351525502,0.10526055372239698,0.9244714989207559,0.3480603361461755,-0.1939904723700551,-0.6404190306997135,
1175,Final M4,1.552769584861046,-1.088875333352699,0.33349415613525996,1.5903193238071949,0.11252882923199511,0.9015735969118998,0.3783356831850826,-0.19367253930988396,-0.19300467807213403,
1176,Final M4,1.5473688606467815,-1.1090305824949938,0.39597552739421843,1.5947924767694124,0.1404471083227088,0.9170339525411975,0.32383562036876334,-0.25257273848541145,-0.5815535324578914,
1177,Final M4,1.5425248782973173,-1.0321144242292881,0.42070238085810185,1.678629565885744,0.11902957734913205,0.846408055818351,0.30308040046298146,-0.2350832693825752,-0.45106413214746066,
1178,Final M4,1.560559121037001,-1.1516596331266535,0.3327198468340516,1.8463173329204066,0.11416337139624555,0.9599636189460093,0.37099849340996516,-0.25105694222834274,-0.46997989261420325,
1179,Final M4,1.5579023483550196,-1.1537025404515617,0.3223025582163513,1.6305209442751276,0.11853183766312042,0.9759640188987858,0.3715813419785392,-0.22624371199894874,-0.18734931560712334,
1180,Final M4,1.5556804580482237,-1.1193529041551384,0.33837953686247607,1.5449232519225984,0.12267439710788047,0.9151902332980377,0.3687393318549136,-0.15015931196923932,-0.15916502045615766,
1181,Final M4,1.5528533181787443,-1.1057415240745763,0.36924950855786287,1.587811840933746,0.12040553500447768,0.9276741834633426,0.34938212897428267,-0.20751249498573812,-0.6025770354177626,
1182,Final M4,1.5551417711702527,-1.098478370840098,0.3796831320620759,1.678482732811354,0.10314874587202089,0.8965967954189755,0.3392378127517255,-0.21534825848985784,-0.4329444145110253,
1183,Final M4,1.545535900240137,-1.0772557935605502,0.413345875565068,1.6714459590402122,0.12818618607856894,0.8925924613235428,0.28149144212976096,-0.2592875082616402,-0.758930253059104,
1184,Final M4,1.5520335167557455,-1.048102869666204,0.3928331037223937,1.5950730724626554,0.13175041275171606,0.8496179526433246,0.290305947919436,-0.2612662959550609,-0.2589559705597816,
1185,Final M4,1.552633797729884,-1.0401780251381578,0.3617377460714181,1.5948961980137135,0.09903673737712929,0.8691259120368026,0.35243625924999783,-0.2470006568290654,-0.23965224870871663,
1186,Final M4,1.5575948686088614,-1.1024965059360192,0.38055403303306223,1.612683199491768,0.08686439498051723,0.9173111935119704,0.32180474769087664,-0.16564448172805019,-0.21591985211730605,
1187,Final M4,1.564848806803571,-1.104805971854373,0.3157701673512298,1.657230302244926,0.092394020781453,0.9165382825618,0.3923520538297133,-0.19140394582648831,-0.3811300242369845,
1188,Final M4,1.5483231542402915,-1.1354277140429656,0.36360570782203994,1.5776992256728768,0.12624816064127325,0.975152174893583,0.36042387947797166,-0.24034496722751933,-0.262183112511365,
1189,Final M4,1.5440896187471536,-1.1059499146194238,0.4225650712199133,1.5761719068277775,0.13979583778478188,0.9382111670637746,0.28938322282068296,-0.23351613945469918,-0.5664831659692113,
1190,Final M4,1.556172271248047,-1.1588025522744685,0.3432696108962199,1.5818612888468624,0.11185244214960213,0.9826444097504582,0.3678206411416773,-0.22437093017700913,-0.3618582336865661,
1191,Final M4,1.5559824681882093,-1.0593375519499413,0.3506287368850467,1.6045253662195127,0.07973718754603687,0.8621617276509788,0.37961353421855576,-0.15583381475890695,-0.19902576418530055,
1192,Final M4,1.554374892963942,-1.0948354632762356,0.3610024427870986,1.610752482415308,0.10973901358164964,0.9084630574339233,0.3422844705208172,-0.2051547200122317,-0.3429597110676856,
1193,Final M4,1.5586878446495653,-1.1129184847648919,0.3147113058852763,1.5920185238601439,0.1375742830631935,0.9234083126698273,0.3976651109329351,-0.2787885502032072,-0.47568090001993374,
1194,Final M4,1.5595021836091951,-1.1014621558778004,0.3152588357477505,1.6444245159375805,0.09443377225108177,0.9316543156046284,0.40009326481769036,-0.23622387098081293,-0.39568879987220484,
1195,Final M4,1.5588220725887385,-1.1256049727766353,0.3360415255344851,1.6124634413324206,0.10347596045147542,0.957503830389861,0.3853471923510431,-0.24642342718086013,-0.15664085497078498,
1196,Final M4,1.5664244866946722,-1.1355048203645448,0.24789065890221368,1.6038775193726187,0.12105732781205858,0.95071002195786,0.45551242377583795,-0.2843614849691761,-0.24437613181334283,
1197,Final M4,1.550956400810237,-1.0398114916830563,0.36356821140213563,1.6262498556225113,0.13606671577730184,0.8484366371812868,0.3550450702778003,-0.2507345486048718,-0.46900411127767855,
1198,Final M4,1.5598398645575642,-1.0782926468985836,0.31471847621246046,1.6315961965632326,0.10374667180772709,0.8984106605661302,0.37940698221661534,-0.18660369898242293,-0.31815589357030377,
1199,Final M4,1.5527664010688351,-1.0377401882567634,0.3878912244155539,1.6203580169982497,0.10248756890925337,0.8544659340733105,0.3378160496216497,-0.24206049132935864,-0.3195600951439301,
1200,Final M4,1.5646479752007754,-1.1578317447038502,0.25734655035574117,1.6784373166190691,0.10371934899018756,0.9712494025214407,0.4549932082814907,-0.1908194326438565,-0.32176300145624903,
1201,Final M4,1.5515970256690568,-1.0805649016020362,0.3884822641435007,1.5576299347085678,0.1349786916415256,0.8826021924317072,0.3123594810472714,-0.26494010631769416,-0.4265241430952173,
1202,Final M4,1.5572485572498416,-1.1353933138723837,0.336560827671825,1.6583056908487523,0.12758944713347398,0.9696725901766192,0.35955811243996605,-0.2707713296885334,-0.4973581087909679,
1203,Final M4,1.55063339008337,-1.1554425135585638,0.3827597497527737,1.6138160273368405,0.11459714710560442,0.9797413521745214,0.35265546346595067,-0.22478066110271155,-0.45587676858626014,
1204,Final M4,1.5575232265607744,-1.0711664784829977,0.33283855976904164,1.6621421567836716,0.08723376157135315,0.8688354749096776,0.3821464551942926,-0.18634861224028673,-0.30879083698508053,
1205,Final M4,1.562675406888379,-1.125406485784851,0.2675310049599192,1.550165572813414,0.09275879588033242,0.9338321130936742,0.4494471088437678,-0.16447759559109865,-0.1788061554767563,
1206,Final M4,1.5544855810923066,-1.1804171113751483,0.3055293459408518,1.62879100023979,0.1738575526332803,1.0087989161492608,0.3992132841271873,-0.2881452477129747,-0.5239853256986733,
1207,Final M4,1.553456521500357,-1.1628221538980608,0.379633760439908,1.5863115262344505,0.12579614856034632,0.9873765097601206,0.3502256279881983,-0.23127103550559489,-0.5499852479096331,
1208,Final M4,1.5566916057475815,-1.1490593047964082,0.36802823525427464,1.6272574460096567,0.11406904251073124,0.9780193125564632,0.334243197327289,-0.22289502173137543,-0.18559628113420126,
1209,Final M4,1.5452126236905315,-1.009879119811958,0.42955017462027695,1.6052260465262196,0.11038857050958314,0.8530386618756253,0.2713801011375262,-0.23835784948174207,-0.44214825436734057,
1210,Final M4,1.552693894526228,-1.1214907133448593,0.37033482433055687,1.6345650223613082,0.12787096731938696,0.968465037340191,0.34708950225913626,-0.250867111920899,-0.6732006089576571,
1211,Final M4,1.549248099289038,-1.0943637110968163,0.4207274677253532,1.5804904324364706,0.09745729965529115,0.9148433362915083,0.2960209902847446,-0.23635845121961763,-0.1690122817684528,
1212,Final M4,1.5513073672292523,-1.119059770538184,0.3276515436817422,1.6267811652221074,0.14953600034784115,0.9603111150868583,0.3848278743358553,-0.2949669799674794,-0.44757956063060167,
1213,Final M4,1.5577795599600146,-1.0833941485515068,0.3494159886784847,1.5996334243560415,0.12530938758888172,0.8808640137835855,0.34401063989512526,-0.2159114164839872,-0.3139531105482359,
1214,Final M4,1.5572101457893626,-1.1244249445824224,0.31025248064369343,1.585105942691468,0.1270871564708342,0.9383645543559346,0.41020786452945657,-0.2543738013940544,-0.39993216880545707,
1215,Final M4,1.5528883803301288,-1.0457391876738105,0.35246978816286967,1.6812895950253417,0.11772464231317298,0.867899326614131,0.35040760926702463,-0.2596287391371407,-0.38187424541426246,
1216,Final M4,1.5479013800888732,-1.0612778212444214,0.38697801367095214,1.6150620858078288,0.1503438781686163,0.8894872674904406,0.30913142432997726,-0.24062325038833499,-0.4352432013492963,
1217,Final M4,1.5569363893152797,-1.0997387710401716,0.3280767537955905,1.6513345042924379,0.1033735595780216,0.9093591061492149,0.4017249989656645,-0.2177274064716798,-0.2649926657614927,
1218,Final M4,1.5556360925195372,-1.0751628301970175,0.330545225274586,1.6098238425811953,0.09933618879498426,0.8831191021749025,0.38787321229339944,-0.17861490914671033,-0.3175624931752271,
1219,Final M4,1.5555572149412211,-1.0881365155326241,0.3544245890991945,1.5766235642881117,0.12079937438332458,0.8923935095955512,0.35697889629074786,-0.21463849723145928,-0.2936150322833101,
1220,Final M4,1.5534839700674277,-1.0837749836122699,0.3871238972199316,1.5866603321454646,0.09131238559107122,0.8869913197132633,0.3105788203395645,-0.18613004196275745,-0.29609846968846143,
1221,Final M4,1.5568915414701263,-1.1286027463518176,0.3330494539363439,1.6275143774850873,0.1296056108723841,0.9405715574909622,0.36807020142244584,-0.25096627259187393,-0.42033737227233875,
1222,Final M4,1.557705471125258,-1.1126787551340418,0.33515078328051345,1.6750405904616859,0.12214456211153973,0.9219161064945646,0.3708347291757088,-0.20262899039197987,-0.437241758591987,
1223,Final M4,1.547649915087367,-1.0937870137655346,0.3898552719025015,1.6472610148268843,0.14646551328542087,0.9085577057763841,0.31743260699096,-0.22974948157049713,-0.6787063434402437,
1224,Final M4,1.5609610188651835,-1.083777003915567,0.34512598038330194,1.5838391133512486,0.10963405023957487,0.85352637540941,0.35299153314900333,-0.14348164085578965,-0.21579781435788345,
1225,Final M4,1.549548556605382,-1.1550429833354308,0.3383034265629198,1.6594068558827397,0.14005887926120314,0.9757664352111295,0.3863759849494483,-0.1949807228334546,-0.7019989983300415,
1226,Final M4,1.5492158039237858,-1.0929224411561442,0.3918187433413245,1.5730797866184165,0.10334533641717358,0.9181685267685379,0.32154622228824514,-0.23552443819323698,-0.29740128953588346,
1227,Final M4,1.5643500843318017,-1.1295789452002154,0.2796279885713522,1.6347896870940775,0.09088508171334186,0.9269091122023934,0.41908877408354817,-0.12299791639225924,-0.33330118506835416,
1228,Final M4,1.5445708177302084,-0.9971025408739258,0.3907636570294162,1.624627922222264,0.1494542964396191,0.7998279174619596,0.32401163611722794,-0.2682448474381924,-0.464997751589784,
1229,Final M4,1.562765073039775,-1.14276687212118,0.2969006324422006,1.5890022665986248,0.12499508352593325,0.9554634722171381,0.4022206322314597,-0.281293319804732,-0.3239086669758045,
1230,Final M4,1.5577367599653231,-1.1866765252043578,0.32051920009727775,1.6595220647342466,0.14302777146897275,1.0263743894413109,0.38587241094692376,-0.24360449241225182,-0.7549675556040768,
1231,Final M4,1.5564746065304822,-1.0797310903248887,0.3846920415088317,1.6270236821915511,0.12128488439911686,0.8979944782231657,0.32301571373653704,-0.234084881466529,-0.29473113474097967,
1232,Final M4,1.551618572008894,-1.1000533131435506,0.364205042037674,1.5812175858070963,0.14657760311239026,0.9179096627517503,0.34797045641378943,-0.2762605496161369,-0.287914253275745,
1233,Final M4,1.5505756159508657,-1.0576986661626682,0.387761792067121,1.6129830218757453,0.1472692050926383,0.8772054161565193,0.3152340139935881,-0.2569687169023404,-0.36600206885151065,
1234,Final M4,1.5546962125621167,-1.119886545746029,0.3503822800030163,1.6105877553014232,0.10130590202112413,0.9298104234926123,0.3700770917489741,-0.19313698010176222,-0.2976483507477157,
1235,Final M4,1.5643171692549054,-1.1427033032739495,0.2708399322085714,1.6047386736845666,0.10200083423075709,0.9526781282932151,0.4547329488306486,-0.1650946501569417,-0.1772286470247115,
1236,Final M4,1.5573277045842842,-1.067871260761581,0.3245138388285151,1.6901728467963257,0.12052383883721862,0.8715879836797761,0.38592929191361103,-0.23109163617108402,-0.41398552864961796,
1237,Final M4,1.5522919084454725,-1.0680751018155288,0.3499009621011194,1.615516133537183,0.12875057660514247,0.8847566392379049,0.3547328545729574,-0.2597879824505547,-0.39626748845068344,
1238,Final M4,1.55524742793352,-1.036381057887447,0.36313799649401496,1.6196998433401109,0.11509794666318846,0.8299969399882119,0.3543995526826025,-0.18792653287836347,-0.3352873717670858,
1239,Final M4,1.5488190647657762,-1.0577536810256367,0.3814770740820079,1.5893157373784923,0.10556003617146048,0.8806057342958302,0.3447925695590406,-0.23282114571536294,-0.5179100372392017,
1240,Final M4,1.5638979729741533,-1.1221844190363415,0.2762983639462314,1.5909161615491585,0.13395412294915082,0.9432802953401355,0.430308477102136,-0.19383238284872106,-0.25997449004224804,
1241,Final M4,1.565501304845549,-1.1594933944376886,0.3168953678717186,1.5804564504942626,0.11940397952631826,0.9609646897713875,0.37620823069900206,-0.18727981203503255,-0.19367863067411878,
1242,Final M4,1.5560950344510587,-1.083674240531977,0.3633468928306921,1.5779161455115378,0.13036239851884415,0.894507496169016,0.3427229559671296,-0.24667672767391774,-0.27103048830510923,
1243,Final M4,1.559154519531097,-1.036613002401057,0.3214139346077164,1.588510050295434,0.10405438509827544,0.8403150832115185,0.39474600016226213,-0.2047199800412695,-0.25678184787998887,
1244,Final M4,1.552986882264192,-1.163073713623156,0.37427168271904504,1.5991205429685982,0.10622447120219594,0.9731741052428808,0.34759601561179315,-0.17707994858049428,-0.25000154073523173,
1245,Final M4,1.5526868407566932,-1.1333198226398324,0.3692839881263979,1.6518211858536533,0.0921339563848955,0.9579418008105494,0.35735918359514796,-0.19680635155297582,-0.1244576096129848,
1246,Final M4,1.550224443352796,-1.1181297998788735,0.3602217454417988,1.6707424459227294,0.1310688134498959,0.9217189614119123,0.3722512156468871,-0.20982529900424418,-0.48334976559861875,
1247,Final M4,1.5545280207777172,-1.0647287807629227,0.31379062122371265,1.6225391733410373,0.1284768381499324,0.8891257955998898,0.3955592237921744,-0.2674605798351068,-0.39403790760909646,
1248,Final M4,1.5585463072570898,-1.118500043533089,0.33433823494701137,1.6244458323623572,0.13752786149166965,0.933981352785706,0.3690336730690579,-0.20057509383205868,-0.36302743954991745,
1249,Final M4,1.5522562777164386,-1.1101966411657318,0.3561848198416589,1.7311280261751187,0.13441276312405365,0.9134020075683243,0.3669490920329265,-0.18739411155525698,-0.354026304844287,
