dataset_index,sample_id,id,source_row_index,Eg,A_group,B_group,X_group,composition_family,halide_group,A_site_group
237,train_243,243,243,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
238,train_244,244,244,1.627,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
239,train_245,245,245,1.28,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
240,train_246,246,246,1.3,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
241,train_247,247,247,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
242,train_248,248,248,1.61,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
243,train_249,249,249,1.7,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
244,train_250,250,250,1.272,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
245,train_251,251,251,1.9,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
246,train_252,252,252,1.48,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
247,train_253,253,253,1.512,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
249,train_255,255,255,1.57,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
250,train_256,256,256,1.51,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
252,train_258,258,258,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
254,train_260,260,260,1.58,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
255,train_261,261,261,1.583,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
256,train_262,262,262,1.89,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
257,train_263,263,263,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
258,train_264,264,264,1.75,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
259,train_265,265,265,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
260,train_266,266,266,1.24,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
261,train_267,267,267,1.82,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
262,train_268,268,268,1.562,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
263,train_269,269,269,1.31,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
264,train_270,270,270,1.535,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
265,train_271,271,271,1.82,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
266,train_272,272,272,1.27,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
267,train_273,273,273,1.615,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
268,train_274,274,274,2.277,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
269,train_275,275,275,1.565,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
270,train_276,276,276,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
271,train_277,277,277,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
272,train_278,278,278,1.537,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
273,train_279,279,279,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
274,train_280,280,280,1.694,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
275,train_281,281,281,1.43,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
276,train_282,282,282,1.677,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
277,train_283,283,283,1.562,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
278,train_284,284,284,1.17,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
279,train_285,285,285,3.0,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
280,train_286,286,286,3.16,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
281,train_287,287,287,1.318,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
282,train_288,288,288,1.74,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
283,train_289,289,289,1.532,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
284,train_290,290,290,2.45,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
285,train_291,291,291,1.26,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
286,train_292,292,292,1.65,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
287,train_293,293,293,1.61,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
288,train_294,294,294,2.278,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
289,train_295,295,295,1.26,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
291,train_297,297,297,1.27,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
292,train_298,298,298,1.73,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
293,train_299,299,299,1.606,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
294,train_300,300,300,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
295,train_301,301,301,1.633,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
296,train_302,302,302,2.69,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
297,train_303,303,303,1.617,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
298,train_304,304,304,1.58,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
299,train_305,305,305,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
301,train_307,307,307,1.52,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
302,train_308,308,308,1.604,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
303,train_309,309,309,1.625,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
304,train_310,310,310,1.99,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
305,train_311,311,311,1.57,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
307,train_313,313,313,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
309,train_315,315,315,1.62,MA_rich,Sn_rich,Br_rich,MA_rich__Sn_rich__Br_rich,Br_rich,MA_rich
310,train_316,316,316,1.7,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
311,train_317,317,317,2.0,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
313,train_319,319,319,1.583,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
314,train_320,320,320,1.764,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
315,train_321,321,321,1.654,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
316,train_322,322,322,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
317,train_323,323,323,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
318,train_324,324,324,1.625,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
319,train_325,325,325,1.54,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
320,train_326,326,326,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
321,train_327,327,327,1.82,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
322,train_328,328,328,1.6,MA_rich,Sn_rich,mixed_halide,MA_rich__Sn_rich__mixed_halide,mixed_halide,MA_rich
323,train_329,329,329,1.4,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
324,train_330,330,330,1.44,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
325,train_331,331,331,1.556,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
326,train_333,333,333,1.32,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
327,train_334,334,334,1.599,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
328,train_335,335,335,1.611,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
331,train_338,338,338,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
332,train_339,339,339,1.51,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
333,train_340,340,340,1.554,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
334,train_341,341,341,1.503,MA_rich,Sn_rich,mixed_halide,MA_rich__Sn_rich__mixed_halide,mixed_halide,MA_rich
335,train_342,342,342,1.58,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
336,train_343,343,343,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
337,train_344,344,344,1.25,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
338,train_345,345,345,1.38,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
339,train_346,346,346,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
340,train_347,347,347,1.7,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
341,train_348,348,348,1.29,Cs_rich,mixed_B,I_rich,Cs_rich__mixed_B__I_rich,I_rich,Cs_rich
342,train_349,349,349,2.98,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
343,train_350,350,350,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
344,train_351,351,351,1.22,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
345,train_352,352,352,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
346,train_353,353,353,1.56,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
347,train_354,354,354,1.5,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
348,train_355,355,355,1.53,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
349,train_356,356,356,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
350,train_357,357,357,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
351,train_358,358,358,1.25,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
352,train_359,359,359,2.46,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
353,train_360,360,360,1.337,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
354,train_361,361,361,1.62,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
355,train_362,362,362,1.311,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
356,train_363,363,363,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
357,train_364,364,364,1.65,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
358,train_365,365,365,1.68,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
359,train_366,366,366,3.0,Cs_rich,Pb_rich,Cl_containing,Cs_rich__Pb_rich__Cl_containing,Cl_containing,Cs_rich
360,train_367,367,367,1.565,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
361,train_368,368,368,1.54,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
362,train_369,369,369,1.39,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
363,train_370,370,370,1.5,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
364,train_371,371,371,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
365,train_372,372,372,1.553,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
366,train_373,373,373,1.566,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
367,train_374,374,374,1.48,MA_rich,mixed_B,mixed_halide,MA_rich__mixed_B__mixed_halide,mixed_halide,MA_rich
369,train_376,376,376,1.39,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
370,train_377,377,377,1.71,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
371,train_378,378,378,1.58,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
372,train_379,379,379,1.71,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
373,train_380,380,380,2.19,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
374,train_381,381,381,1.612,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
375,train_382,382,382,1.7,Cs_rich,Pb_rich,I_rich,Cs_rich__Pb_rich__I_rich,I_rich,Cs_rich
377,train_384,384,384,1.76,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
379,train_386,386,386,1.58,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
380,train_387,387,387,1.73,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
381,train_388,388,388,1.803,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
382,train_389,389,389,1.62,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
383,train_390,390,390,1.21,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
384,train_391,391,391,1.64,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
386,train_393,393,393,2.81,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
387,train_394,394,394,1.715,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
388,train_395,395,395,1.6,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
390,train_397,397,397,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
391,train_398,398,398,1.77,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
392,train_399,399,399,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
393,train_400,400,400,2.44,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
394,train_401,401,401,2.38,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
395,train_402,402,402,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
396,train_403,403,403,1.6,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
397,train_404,404,404,1.805,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
398,train_405,405,405,1.55,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
399,train_406,406,406,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
400,train_407,407,407,1.582,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
401,train_408,408,408,1.28,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
402,train_409,409,409,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
403,train_410,410,410,1.22,Cs_rich,Sn_rich,I_rich,Cs_rich__Sn_rich__I_rich,I_rich,Cs_rich
404,train_411,411,411,1.29,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
405,train_412,412,412,1.65,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
406,train_413,413,413,1.66,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
407,train_414,414,414,1.51,Cs_rich,Pb_rich,I_rich,Cs_rich__Pb_rich__I_rich,I_rich,Cs_rich
409,train_416,416,416,1.59,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
411,train_418,418,418,2.36,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
414,train_422,422,422,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
416,train_424,424,424,1.916,Cs_rich,Pb_rich,mixed_halide,Cs_rich__Pb_rich__mixed_halide,mixed_halide,Cs_rich
417,train_425,425,425,2.39,FA_rich,Pb_rich,Cl_containing,FA_rich__Pb_rich__Cl_containing,Cl_containing,FA_rich
418,train_426,426,426,1.275,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
419,train_427,427,427,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
420,train_428,428,428,1.554,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
421,train_429,429,429,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
422,train_430,430,430,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
423,train_431,431,431,1.751,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
424,train_432,432,432,1.48,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
425,train_434,434,434,1.61,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
426,train_435,435,435,1.53,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
427,train_436,436,436,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
428,train_437,437,437,1.57,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
430,train_439,439,439,1.7,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
431,train_440,440,440,1.638,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
432,train_441,441,441,1.59,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
433,train_442,442,442,1.72,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
434,train_443,443,443,1.64,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
435,train_444,444,444,2.268,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
437,train_446,446,446,1.33,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
438,train_447,447,447,1.625,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
439,train_448,448,448,1.53,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
440,train_449,449,449,1.56,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
441,train_450,450,450,1.68,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
442,train_451,451,451,2.88,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
443,train_452,452,452,1.55,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
444,train_453,453,453,1.58,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
446,train_455,455,455,1.3,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
447,train_456,456,456,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
448,train_457,457,457,1.56,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
450,train_459,459,459,1.56,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
451,train_460,460,460,2.1,Cs_rich,Sn_rich,Cl_containing,Cs_rich__Sn_rich__Cl_containing,Cl_containing,Cs_rich
452,train_461,461,461,1.27,MA_rich,mixed_B,Br_rich,MA_rich__mixed_B__Br_rich,Br_rich,MA_rich
453,train_462,462,462,1.5,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
454,train_463,463,463,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
455,train_464,464,464,1.65,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
456,train_465,465,465,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
457,train_466,466,466,1.61,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
458,train_467,467,467,1.6,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
459,train_468,468,468,1.791,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
460,train_469,469,469,1.53,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
461,train_470,470,470,1.249,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
462,train_471,471,471,1.62,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
463,train_473,473,473,1.715,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
464,train_474,474,474,1.62,MA_rich,Pb_rich,I_rich,MA_rich__Pb_rich__I_rich,I_rich,MA_rich
465,train_475,475,475,1.393,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
466,train_476,476,476,1.278,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
467,train_477,477,477,1.59,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
468,train_478,478,478,1.64,mixed_A,Pb_rich,I_rich,mixed_A__Pb_rich__I_rich,I_rich,mixed_A
469,train_479,479,479,1.31,FA_rich,mixed_B,I_rich,FA_rich__mixed_B__I_rich,I_rich,FA_rich
470,train_480,480,480,1.55,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
472,train_482,482,482,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
473,train_483,483,483,1.38,MA_rich,Sn_rich,I_rich,MA_rich__Sn_rich__I_rich,I_rich,MA_rich
474,train_484,484,484,1.622,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
475,train_485,485,485,1.54,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
476,train_486,486,486,1.2,MA_rich,mixed_B,I_rich,MA_rich__mixed_B__I_rich,I_rich,MA_rich
477,train_487,487,487,1.82,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
478,train_488,488,488,1.63,FA_rich,Pb_rich,I_rich,FA_rich__Pb_rich__I_rich,I_rich,FA_rich
479,train_489,489,489,1.76,FA_rich,Pb_rich,mixed_halide,FA_rich__Pb_rich__mixed_halide,mixed_halide,FA_rich
480,train_490,490,490,1.75,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
482,train_492,492,492,1.77,MA_rich,Pb_rich,mixed_halide,MA_rich__Pb_rich__mixed_halide,mixed_halide,MA_rich
484,train_494,494,494,2.35,Cs_rich,Pb_rich,Br_rich,Cs_rich__Pb_rich__Br_rich,Br_rich,Cs_rich
485,train_495,495,495,1.969,FA_rich,Pb_rich,Br_rich,FA_rich__Pb_rich__Br_rich,Br_rich,FA_rich
486,train_496,496,496,2.57,MA_rich,Pb_rich,Cl_containing,MA_rich__Pb_rich__Cl_containing,Cl_containing,MA_rich
